"Plot Title: TRMLOut_365_10756015"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10756015, SEN S/N: 10756015)","Coupler Detached (LGR S/N: 10756015)","Coupler Attached (LGR S/N: 10756015)","Host Connected (LGR S/N: 10756015)","End Of File (LGR S/N: 10756015)"
26262,02/02/17 07:00:00 AM,0.329,,,,
26263,02/02/17 07:30:00 AM,0.301,,,,
26264,02/02/17 08:00:00 AM,0.301,,,,
26265,02/02/17 08:30:00 AM,0.329,,,,
26266,02/02/17 09:00:00 AM,0.384,,,,
26267,02/02/17 09:30:00 AM,0.467,,,,
26268,02/02/17 10:00:00 AM,0.550,,,,
26269,02/02/17 10:30:00 AM,0.660,,,,
26270,02/02/17 11:00:00 AM,0.797,,,,
26271,02/02/17 11:30:00 AM,1.017,,,,
26272,02/02/17 12:00:00 PM,1.344,,,,
26273,02/02/17 12:30:00 PM,1.697,,,,
26274,02/02/17 01:00:00 PM,2.074,,,,
26275,02/02/17 01:30:00 PM,2.450,,,,
26276,02/02/17 02:00:00 PM,2.584,,,,
26277,02/02/17 02:30:00 PM,2.717,,,,
26278,02/02/17 03:00:00 PM,2.850,,,,
26279,02/02/17 03:30:00 PM,2.850,,,,
26280,02/02/17 04:00:00 PM,2.664,,,,
26281,02/02/17 04:30:00 PM,2.477,,,,
26282,02/02/17 05:00:00 PM,2.236,,,,
26283,02/02/17 05:30:00 PM,1.994,,,,
26284,02/02/17 06:00:00 PM,1.697,,,,
26285,02/02/17 06:30:00 PM,1.398,,,,
26286,02/02/17 07:00:00 PM,1.153,,,,
26287,02/02/17 07:30:00 PM,0.962,,,,
26288,02/02/17 08:00:00 PM,0.852,,,,
26289,02/02/17 08:30:00 PM,0.742,,,,
26290,02/02/17 09:00:00 PM,0.632,,,,
26291,02/02/17 09:30:00 PM,0.550,,,,
26292,02/02/17 10:00:00 PM,0.495,,,,
26293,02/02/17 10:30:00 PM,0.467,,,,
26294,02/02/17 11:00:00 PM,0.439,,,,
26295,02/02/17 11:30:00 PM,0.439,,,,
26296,02/03/17 12:00:00 AM,0.467,,,,
26297,02/03/17 12:30:00 AM,0.522,,,,
26298,02/03/17 01:00:00 AM,0.522,,,,
26299,02/03/17 01:30:00 AM,0.522,,,,
26300,02/03/17 02:00:00 AM,0.495,,,,
26301,02/03/17 02:30:00 AM,0.467,,,,
26302,02/03/17 03:00:00 AM,0.495,,,,
26303,02/03/17 03:30:00 AM,0.522,,,,
26304,02/03/17 04:00:00 AM,0.550,,,,
26305,02/03/17 04:30:00 AM,0.522,,,,
26306,02/03/17 05:00:00 AM,0.439,,,,
26307,02/03/17 05:30:00 AM,0.384,,,,
26308,02/03/17 06:00:00 AM,0.301,,,,
26309,02/03/17 06:30:00 AM,0.301,,,,
26310,02/03/17 07:00:00 AM,0.273,,,,
26311,02/03/17 07:30:00 AM,0.273,,,,
26312,02/03/17 08:00:00 AM,0.246,,,,
26313,02/03/17 08:30:00 AM,0.273,,,,
26314,02/03/17 09:00:00 AM,0.273,,,,
26315,02/03/17 09:30:00 AM,0.329,,,,
26316,02/03/17 10:00:00 AM,0.439,,,,
26317,02/03/17 10:30:00 AM,0.577,,,,
26318,02/03/17 11:00:00 AM,0.770,,,,
26319,02/03/17 11:30:00 AM,0.962,,,,
26320,02/03/17 12:00:00 PM,1.262,,,,
26321,02/03/17 12:30:00 PM,1.588,,,,
26322,02/03/17 01:00:00 PM,1.886,,,,
26323,02/03/17 01:30:00 PM,2.021,,,,
26324,02/03/17 02:00:00 PM,2.047,,,,
26325,02/03/17 02:30:00 PM,2.047,,,,
26326,02/03/17 03:00:00 PM,1.994,,,,
26327,02/03/17 03:30:00 PM,1.994,,,,
26328,02/03/17 04:00:00 PM,1.994,,,,
26329,02/03/17 04:30:00 PM,1.994,,,,
26330,02/03/17 05:00:00 PM,1.859,,,,
26331,02/03/17 05:30:00 PM,1.615,,,,
26332,02/03/17 06:00:00 PM,1.289,,,,
26333,02/03/17 06:30:00 PM,1.044,,,,
26334,02/03/17 07:00:00 PM,0.880,,,,
26335,02/03/17 07:30:00 PM,0.770,,,,
26336,02/03/17 08:00:00 PM,0.632,,,,
26337,02/03/17 08:30:00 PM,0.550,,,,
26338,02/03/17 09:00:00 PM,0.467,,,,
26339,02/03/17 09:30:00 PM,0.412,,,,
26340,02/03/17 10:00:00 PM,0.384,,,,
26341,02/03/17 10:30:00 PM,0.384,,,,
26342,02/03/17 11:00:00 PM,0.384,,,,
26343,02/03/17 11:30:00 PM,0.356,,,,
26344,02/04/17 12:00:00 AM,0.329,,,,
26345,02/04/17 12:30:00 AM,0.301,,,,
26346,02/04/17 01:00:00 AM,0.301,,,,
26347,02/04/17 01:30:00 AM,0.301,,,,
26348,02/04/17 02:00:00 AM,0.273,,,,
26349,02/04/17 02:30:00 AM,0.273,,,,
26350,02/04/17 03:00:00 AM,0.273,,,,
26351,02/04/17 03:30:00 AM,0.273,,,,
26352,02/04/17 04:00:00 AM,0.246,,,,
26353,02/04/17 04:30:00 AM,0.246,,,,
26354,02/04/17 05:00:00 AM,0.246,,,,
26355,02/04/17 05:30:00 AM,0.246,,,,
26356,02/04/17 06:00:00 AM,0.246,,,,
26357,02/04/17 06:30:00 AM,0.246,,,,
26358,02/04/17 07:00:00 AM,0.246,,,,
26359,02/04/17 07:30:00 AM,0.246,,,,
26360,02/04/17 08:00:00 AM,0.246,,,,
26361,02/04/17 08:30:00 AM,0.273,,,,
26362,02/04/17 09:00:00 AM,0.273,,,,
26363,02/04/17 09:30:00 AM,0.329,,,,
26364,02/04/17 10:00:00 AM,0.384,,,,
26365,02/04/17 10:30:00 AM,0.467,,,,
26366,02/04/17 11:00:00 AM,0.577,,,,
26367,02/04/17 11:30:00 AM,0.770,,,,
26368,02/04/17 12:00:00 PM,0.989,,,,
26369,02/04/17 12:30:00 PM,1.235,,,,
26370,02/04/17 01:00:00 PM,1.453,,,,
26371,02/04/17 01:30:00 PM,1.615,,,,
26372,02/04/17 02:00:00 PM,1.805,,,,
26373,02/04/17 02:30:00 PM,2.021,,,,
26374,02/04/17 03:00:00 PM,2.074,,,,
26375,02/04/17 03:30:00 PM,2.074,,,,
26376,02/04/17 04:00:00 PM,2.021,,,,
26377,02/04/17 04:30:00 PM,1.967,,,,
26378,02/04/17 05:00:00 PM,1.886,,,,
26379,02/04/17 05:30:00 PM,1.697,,,,
26380,02/04/17 06:00:00 PM,1.453,,,,
26381,02/04/17 06:30:00 PM,1.235,,,,
26382,02/04/17 07:00:00 PM,1.044,,,,
26383,02/04/17 07:30:00 PM,0.907,,,,
26384,02/04/17 08:00:00 PM,0.797,,,,
26385,02/04/17 08:30:00 PM,0.715,,,,
26386,02/04/17 09:00:00 PM,0.687,,,,
26387,02/04/17 09:30:00 PM,0.687,,,,
26388,02/04/17 10:00:00 PM,0.687,,,,
26389,02/04/17 10:30:00 PM,0.660,,,,
26390,02/04/17 11:00:00 PM,0.605,,,,
26391,02/04/17 11:30:00 PM,0.550,,,,
26392,02/05/17 12:00:00 AM,0.522,,,,
26393,02/05/17 12:30:00 AM,0.495,,,,
26394,02/05/17 01:00:00 AM,0.550,,,,
26395,02/05/17 01:30:00 AM,0.577,,,,
26396,02/05/17 02:00:00 AM,0.577,,,,
26397,02/05/17 02:30:00 AM,0.605,,,,
26398,02/05/17 03:00:00 AM,0.577,,,,
26399,02/05/17 03:30:00 AM,0.577,,,,
26400,02/05/17 04:00:00 AM,0.550,,,,
26401,02/05/17 04:30:00 AM,0.550,,,,
26402,02/05/17 05:00:00 AM,0.550,,,,
26403,02/05/17 05:30:00 AM,0.550,,,,
26404,02/05/17 06:00:00 AM,0.577,,,,
26405,02/05/17 06:30:00 AM,0.605,,,,
26406,02/05/17 07:00:00 AM,0.632,,,,
26407,02/05/17 07:30:00 AM,0.632,,,,
26408,02/05/17 08:00:00 AM,0.660,,,,
26409,02/05/17 08:30:00 AM,0.660,,,,
26410,02/05/17 09:00:00 AM,0.715,,,,
26411,02/05/17 09:30:00 AM,0.770,,,,
26412,02/05/17 10:00:00 AM,0.797,,,,
26413,02/05/17 10:30:00 AM,0.852,,,,
26414,02/05/17 11:00:00 AM,0.907,,,,
26415,02/05/17 11:30:00 AM,0.989,,,,
26416,02/05/17 12:00:00 PM,1.071,,,,
26417,02/05/17 12:30:00 PM,1.208,,,,
26418,02/05/17 01:00:00 PM,1.398,,,,
26419,02/05/17 01:30:00 PM,1.697,,,,
26420,02/05/17 02:00:00 PM,1.967,,,,
26421,02/05/17 02:30:00 PM,2.236,,,,
26422,02/05/17 03:00:00 PM,2.423,,,,
26423,02/05/17 03:30:00 PM,2.503,,,,
26424,02/05/17 04:00:00 PM,2.477,,,,
26425,02/05/17 04:30:00 PM,2.396,,,,
26426,02/05/17 05:00:00 PM,2.262,,,,
26427,02/05/17 05:30:00 PM,2.155,,,,
26428,02/05/17 06:00:00 PM,2.021,,,,
26429,02/05/17 06:30:00 PM,1.913,,,,
26430,02/05/17 07:00:00 PM,1.805,,,,
26431,02/05/17 07:30:00 PM,1.697,,,,
26432,02/05/17 08:00:00 PM,1.615,,,,
26433,02/05/17 08:30:00 PM,1.534,,,,
26434,02/05/17 09:00:00 PM,1.453,,,,
26435,02/05/17 09:30:00 PM,1.371,,,,
26436,02/05/17 10:00:00 PM,1.289,,,,
26437,02/05/17 10:30:00 PM,1.235,,,,
26438,02/05/17 11:00:00 PM,1.208,,,,
26439,02/05/17 11:30:00 PM,1.153,,,,
26440,02/06/17 12:00:00 AM,1.126,,,,
26441,02/06/17 12:30:00 AM,1.126,,,,
26442,02/06/17 01:00:00 AM,1.099,,,,
26443,02/06/17 01:30:00 AM,1.126,,,,
26444,02/06/17 02:00:00 AM,1.099,,,,
26445,02/06/17 02:30:00 AM,1.071,,,,
26446,02/06/17 03:00:00 AM,1.044,,,,
26447,02/06/17 03:30:00 AM,0.934,,,,
26448,02/06/17 04:00:00 AM,0.907,,,,
26449,02/06/17 04:30:00 AM,0.797,,,,
26450,02/06/17 05:00:00 AM,0.742,,,,
26451,02/06/17 05:30:00 AM,0.660,,,,
26452,02/06/17 06:00:00 AM,0.577,,,,
26453,02/06/17 06:30:00 AM,0.439,,,,
26454,02/06/17 07:00:00 AM,0.301,,,,
26455,02/06/17 07:30:00 AM,0.190,,,,
26456,02/06/17 08:00:00 AM,0.107,,,,
26457,02/06/17 08:30:00 AM,0.051,,,,
26458,02/06/17 09:00:00 AM,0.051,,,,
26459,02/06/17 09:30:00 AM,0.051,,,,
26460,02/06/17 10:00:00 AM,0.079,,,,
26461,02/06/17 10:30:00 AM,0.163,,,,
26462,02/06/17 11:00:00 AM,0.273,,,,
26463,02/06/17 11:30:00 AM,0.439,,,,
26464,02/06/17 12:00:00 PM,0.660,,,,
26465,02/06/17 12:30:00 PM,0.989,,,,
26466,02/06/17 01:00:00 PM,1.317,,,,
26467,02/06/17 01:30:00 PM,1.643,,,,
26468,02/06/17 02:00:00 PM,1.859,,,,
26469,02/06/17 02:30:00 PM,2.074,,,,
26470,02/06/17 03:00:00 PM,2.182,,,,
26471,02/06/17 03:30:00 PM,2.155,,,,
26472,02/06/17 04:00:00 PM,2.021,,,,
26473,02/06/17 04:30:00 PM,1.859,,,,
26474,02/06/17 05:00:00 PM,1.643,,,,
26475,02/06/17 05:30:00 PM,1.425,,,,
26476,02/06/17 06:00:00 PM,1.180,,,,
26477,02/06/17 06:30:00 PM,0.907,,,,
26478,02/06/17 07:00:00 PM,0.715,,,,
26479,02/06/17 07:30:00 PM,0.550,,,,
26480,02/06/17 08:00:00 PM,0.412,,,,
26481,02/06/17 08:30:00 PM,0.329,,,,
26482,02/06/17 09:00:00 PM,0.218,,,,
26483,02/06/17 09:30:00 PM,0.190,,,,
26484,02/06/17 10:00:00 PM,0.190,,,,
26485,02/06/17 10:30:00 PM,0.190,,,,
26486,02/06/17 11:00:00 PM,0.218,,,,
26487,02/06/17 11:30:00 PM,0.218,,,,
26488,02/07/17 12:00:00 AM,0.218,,,,
26489,02/07/17 12:30:00 AM,0.218,,,,
26490,02/07/17 01:00:00 AM,0.246,,,,
26491,02/07/17 01:30:00 AM,0.246,,,,
26492,02/07/17 02:00:00 AM,0.246,,,,
26493,02/07/17 02:30:00 AM,0.246,,,,
26494,02/07/17 03:00:00 AM,0.273,,,,
26495,02/07/17 03:30:00 AM,0.301,,,,
26496,02/07/17 04:00:00 AM,0.329,,,,
26497,02/07/17 04:30:00 AM,0.356,,,,
26498,02/07/17 05:00:00 AM,0.384,,,,
26499,02/07/17 05:30:00 AM,0.384,,,,
26500,02/07/17 06:00:00 AM,0.412,,,,
26501,02/07/17 06:30:00 AM,0.439,,,,
26502,02/07/17 07:00:00 AM,0.439,,,,
26503,02/07/17 07:30:00 AM,0.467,,,,
26504,02/07/17 08:00:00 AM,0.439,,,,
26505,02/07/17 08:30:00 AM,0.439,,,,
26506,02/07/17 09:00:00 AM,0.467,,,,
26507,02/07/17 09:30:00 AM,0.495,,,,
26508,02/07/17 10:00:00 AM,0.522,,,,
26509,02/07/17 10:30:00 AM,0.550,,,,
26510,02/07/17 11:00:00 AM,0.605,,,,
26511,02/07/17 11:30:00 AM,0.742,,,,
26512,02/07/17 12:00:00 PM,0.907,,,,
26513,02/07/17 12:30:00 PM,1.153,,,,
26514,02/07/17 01:00:00 PM,1.371,,,,
26515,02/07/17 01:30:00 PM,1.561,,,,
26516,02/07/17 02:00:00 PM,1.751,,,,
26517,02/07/17 02:30:00 PM,1.913,,,,
26518,02/07/17 03:00:00 PM,1.967,,,,
26519,02/07/17 03:30:00 PM,1.994,,,,
26520,02/07/17 04:00:00 PM,1.913,,,,
26521,02/07/17 04:30:00 PM,1.778,,,,
26522,02/07/17 05:00:00 PM,1.588,,,,
26523,02/07/17 05:30:00 PM,1.425,,,,
26524,02/07/17 06:00:00 PM,1.289,,,,
26525,02/07/17 06:30:00 PM,1.126,,,,
26526,02/07/17 07:00:00 PM,0.989,,,,
26527,02/07/17 07:30:00 PM,0.880,,,,
26528,02/07/17 08:00:00 PM,0.797,,,,
26529,02/07/17 08:30:00 PM,0.687,,,,
26530,02/07/17 09:00:00 PM,0.605,,,,
26531,02/07/17 09:30:00 PM,0.467,,,,
26532,02/07/17 10:00:00 PM,0.356,,,,
26533,02/07/17 10:30:00 PM,0.273,,,,
26534,02/07/17 11:00:00 PM,0.218,,,,
26535,02/07/17 11:30:00 PM,0.190,,,,
26536,02/08/17 12:00:00 AM,0.135,,,,
26537,02/08/17 12:30:00 AM,0.107,,,,
26538,02/08/17 01:00:00 AM,0.051,,,,
26539,02/08/17 01:30:00 AM,0.051,,,,
26540,02/08/17 02:00:00 AM,0.051,,,,
26541,02/08/17 02:30:00 AM,0.051,,,,
26542,02/08/17 03:00:00 AM,0.051,,,,
26543,02/08/17 03:30:00 AM,0.051,,,,
26544,02/08/17 04:00:00 AM,0.051,,,,
26545,02/08/17 04:30:00 AM,0.051,,,,
26546,02/08/17 05:00:00 AM,0.051,,,,
26547,02/08/17 05:30:00 AM,0.079,,,,
26548,02/08/17 06:00:00 AM,0.079,,,,
26549,02/08/17 06:30:00 AM,0.051,,,,
26550,02/08/17 07:00:00 AM,0.079,,,,
26551,02/08/17 07:30:00 AM,0.051,,,,
26552,02/08/17 08:00:00 AM,0.079,,,,
26553,02/08/17 08:30:00 AM,0.079,,,,
26554,02/08/17 09:00:00 AM,0.107,,,,
26555,02/08/17 09:30:00 AM,0.135,,,,
26556,02/08/17 10:00:00 AM,0.163,,,,
26557,02/08/17 10:30:00 AM,0.218,,,,
26558,02/08/17 11:00:00 AM,0.329,,,,
26559,02/08/17 11:30:00 AM,0.439,,,,
26560,02/08/17 12:00:00 PM,0.550,,,,
26561,02/08/17 12:30:00 PM,0.687,,,,
26562,02/08/17 01:00:00 PM,0.797,,,,
26563,02/08/17 01:30:00 PM,0.962,,,,
26564,02/08/17 02:00:00 PM,1.180,,,,
26565,02/08/17 02:30:00 PM,1.344,,,,
26566,02/08/17 03:00:00 PM,1.480,,,,
26567,02/08/17 03:30:00 PM,1.561,,,,
26568,02/08/17 04:00:00 PM,1.643,,,,
26569,02/08/17 04:30:00 PM,1.643,,,,
26570,02/08/17 05:00:00 PM,1.615,,,,
26571,02/08/17 05:30:00 PM,1.561,,,,
26572,02/08/17 06:00:00 PM,1.534,,,,
26573,02/08/17 06:30:00 PM,1.425,,,,
26574,02/08/17 07:00:00 PM,1.317,,,,
26575,02/08/17 07:30:00 PM,1.208,,,,
26576,02/08/17 08:00:00 PM,1.153,,,,
26577,02/08/17 08:30:00 PM,1.071,,,,
26578,02/08/17 09:00:00 PM,1.017,,,,
26579,02/08/17 09:30:00 PM,0.962,,,,
26580,02/08/17 10:00:00 PM,0.934,,,,
26581,02/08/17 10:30:00 PM,0.880,,,,
26582,02/08/17 11:00:00 PM,0.825,,,,
26583,02/08/17 11:30:00 PM,0.770,,,,
26584,02/09/17 12:00:00 AM,0.742,,,,
26585,02/09/17 12:30:00 AM,0.687,,,,
26586,02/09/17 01:00:00 AM,0.687,,,,
26587,02/09/17 01:30:00 AM,0.660,,,,
26588,02/09/17 02:00:00 AM,0.605,,,,
26589,02/09/17 02:30:00 AM,0.550,,,,
26590,02/09/17 03:00:00 AM,0.467,,,,
26591,02/09/17 03:30:00 AM,0.384,,,,
26592,02/09/17 04:00:00 AM,0.301,,,,
26593,02/09/17 04:30:00 AM,0.273,,,,
26594,02/09/17 05:00:00 AM,0.246,,,,
26595,02/09/17 05:30:00 AM,0.218,,,,
26596,02/09/17 06:00:00 AM,0.163,,,,
26597,02/09/17 06:30:00 AM,0.135,,,,
26598,02/09/17 07:00:00 AM,0.163,,,,
26599,02/09/17 07:30:00 AM,0.246,,,,
26600,02/09/17 08:00:00 AM,0.301,,,,
26601,02/09/17 08:30:00 AM,0.329,,,,
26602,02/09/17 09:00:00 AM,0.356,,,,
26603,02/09/17 09:30:00 AM,0.384,,,,
26604,02/09/17 10:00:00 AM,0.384,,,,
26605,02/09/17 10:30:00 AM,0.412,,,,
26606,02/09/17 11:00:00 AM,0.439,,,,
26607,02/09/17 11:30:00 AM,0.467,,,,
26608,02/09/17 12:00:00 PM,0.495,,,,
26609,02/09/17 12:30:00 PM,0.495,,,,
26610,02/09/17 01:00:00 PM,0.495,,,,
26611,02/09/17 01:30:00 PM,0.495,,,,
26612,02/09/17 02:00:00 PM,0.495,,,,
26613,02/09/17 02:30:00 PM,0.467,,,,
26614,02/09/17 03:00:00 PM,0.384,,,,
26615,02/09/17 03:30:00 PM,0.273,,,,
26616,02/09/17 04:00:00 PM,0.135,,,,
26617,02/09/17 04:30:00 PM,0.051,,,,
26618,02/09/17 05:00:00 PM,0.051,,,,
26619,02/09/17 05:30:00 PM,0.051,,,,
26620,02/09/17 06:00:00 PM,0.051,,,,
26621,02/09/17 06:30:00 PM,0.051,,,,
26622,02/09/17 07:00:00 PM,0.051,,,,
26623,02/09/17 07:30:00 PM,0.051,,,,
26624,02/09/17 08:00:00 PM,0.051,,,,
26625,02/09/17 08:30:00 PM,0.051,,,,
26626,02/09/17 09:00:00 PM,0.051,,,,
26627,02/09/17 09:30:00 PM,0.051,,,,
26628,02/09/17 10:00:00 PM,0.051,,,,
26629,02/09/17 10:30:00 PM,0.051,,,,
26630,02/09/17 11:00:00 PM,0.051,,,,
26631,02/09/17 11:30:00 PM,0.051,,,,
26632,02/10/17 12:00:00 AM,0.051,,,,
26633,02/10/17 12:30:00 AM,0.051,,,,
26634,02/10/17 01:00:00 AM,0.051,,,,
26635,02/10/17 01:30:00 AM,0.051,,,,
26636,02/10/17 02:00:00 AM,0.051,,,,
26637,02/10/17 02:30:00 AM,0.051,,,,
26638,02/10/17 03:00:00 AM,0.051,,,,
26639,02/10/17 03:30:00 AM,0.051,,,,
26640,02/10/17 04:00:00 AM,0.051,,,,
26641,02/10/17 04:30:00 AM,0.051,,,,
26642,02/10/17 05:00:00 AM,0.051,,,,
26643,02/10/17 05:30:00 AM,0.051,,,,
26644,02/10/17 06:00:00 AM,0.051,,,,
26645,02/10/17 06:30:00 AM,0.051,,,,
26646,02/10/17 07:00:00 AM,0.051,,,,
26647,02/10/17 07:30:00 AM,0.051,,,,
26648,02/10/17 08:00:00 AM,0.051,,,,
26649,02/10/17 08:30:00 AM,0.051,,,,
26650,02/10/17 09:00:00 AM,0.051,,,,
26651,02/10/17 09:30:00 AM,0.051,,,,
26652,02/10/17 10:00:00 AM,0.051,,,,
26653,02/10/17 10:30:00 AM,0.051,,,,
26654,02/10/17 11:00:00 AM,0.079,,,,
26655,02/10/17 11:30:00 AM,0.107,,,,
26656,02/10/17 12:00:00 PM,0.135,,,,
26657,02/10/17 12:30:00 PM,0.163,,,,
26658,02/10/17 01:00:00 PM,0.218,,,,
26659,02/10/17 01:30:00 PM,0.273,,,,
26660,02/10/17 02:00:00 PM,0.301,,,,
26661,02/10/17 02:30:00 PM,0.356,,,,
26662,02/10/17 03:00:00 PM,0.384,,,,
26663,02/10/17 03:30:00 PM,0.356,,,,
26664,02/10/17 04:00:00 PM,0.356,,,,
26665,02/10/17 04:30:00 PM,0.329,,,,
26666,02/10/17 05:00:00 PM,0.329,,,,
26667,02/10/17 05:30:00 PM,0.301,,,,
26668,02/10/17 06:00:00 PM,0.246,,,,
26669,02/10/17 06:30:00 PM,0.246,,,,
26670,02/10/17 07:00:00 PM,0.218,,,,
26671,02/10/17 07:30:00 PM,0.190,,,,
26672,02/10/17 08:00:00 PM,0.190,,,,
26673,02/10/17 08:30:00 PM,0.163,,,,
26674,02/10/17 09:00:00 PM,0.163,,,,
26675,02/10/17 09:30:00 PM,0.163,,,,
26676,02/10/17 10:00:00 PM,0.163,,,,
26677,02/10/17 10:30:00 PM,0.163,,,,
26678,02/10/17 11:00:00 PM,0.163,,,,
26679,02/10/17 11:30:00 PM,0.163,,,,
26680,02/11/17 12:00:00 AM,0.190,,,,
26681,02/11/17 12:30:00 AM,0.190,,,,
26682,02/11/17 01:00:00 AM,0.190,,,,
26683,02/11/17 01:30:00 AM,0.190,,,,
26684,02/11/17 02:00:00 AM,0.190,,,,
26685,02/11/17 02:30:00 AM,0.190,,,,
26686,02/11/17 03:00:00 AM,0.190,,,,
26687,02/11/17 03:30:00 AM,0.190,,,,
26688,02/11/17 04:00:00 AM,0.190,,,,
26689,02/11/17 04:30:00 AM,0.190,,,,
26690,02/11/17 05:00:00 AM,0.190,,,,
26691,02/11/17 05:30:00 AM,0.190,,,,
26692,02/11/17 06:00:00 AM,0.190,,,,
26693,02/11/17 06:30:00 AM,0.190,,,,
26694,02/11/17 07:00:00 AM,0.190,,,,
26695,02/11/17 07:30:00 AM,0.190,,,,
26696,02/11/17 08:00:00 AM,0.218,,,,
26697,02/11/17 08:30:00 AM,0.218,,,,
26698,02/11/17 09:00:00 AM,0.218,,,,
26699,02/11/17 09:30:00 AM,0.218,,,,
26700,02/11/17 10:00:00 AM,0.246,,,,
26701,02/11/17 10:30:00 AM,0.246,,,,
26702,02/11/17 11:00:00 AM,0.273,,,,
26703,02/11/17 11:30:00 AM,0.301,,,,
26704,02/11/17 12:00:00 PM,0.329,,,,
26705,02/11/17 12:30:00 PM,0.329,,,,
26706,02/11/17 01:00:00 PM,0.329,,,,
26707,02/11/17 01:30:00 PM,0.356,,,,
26708,02/11/17 02:00:00 PM,0.356,,,,
26709,02/11/17 02:30:00 PM,0.356,,,,
26710,02/11/17 03:00:00 PM,0.356,,,,
26711,02/11/17 03:30:00 PM,0.356,,,,
26712,02/11/17 04:00:00 PM,0.356,,,,
26713,02/11/17 04:30:00 PM,0.356,,,,
26714,02/11/17 05:00:00 PM,0.329,,,,
26715,02/11/17 05:30:00 PM,0.329,,,,
26716,02/11/17 06:00:00 PM,0.301,,,,
26717,02/11/17 06:30:00 PM,0.301,,,,
26718,02/11/17 07:00:00 PM,0.301,,,,
26719,02/11/17 07:30:00 PM,0.273,,,,
26720,02/11/17 08:00:00 PM,0.273,,,,
26721,02/11/17 08:30:00 PM,0.273,,,,
26722,02/11/17 09:00:00 PM,0.273,,,,
26723,02/11/17 09:30:00 PM,0.273,,,,
26724,02/11/17 10:00:00 PM,0.246,,,,
26725,02/11/17 10:30:00 PM,0.246,,,,
26726,02/11/17 11:00:00 PM,0.273,,,,
26727,02/11/17 11:30:00 PM,0.273,,,,
26728,02/12/17 12:00:00 AM,0.273,,,,
26729,02/12/17 12:30:00 AM,0.273,,,,
26730,02/12/17 01:00:00 AM,0.273,,,,
26731,02/12/17 01:30:00 AM,0.273,,,,
26732,02/12/17 02:00:00 AM,0.273,,,,
26733,02/12/17 02:30:00 AM,0.273,,,,
26734,02/12/17 03:00:00 AM,0.273,,,,
26735,02/12/17 03:30:00 AM,0.273,,,,
26736,02/12/17 04:00:00 AM,0.273,,,,
26737,02/12/17 04:30:00 AM,0.273,,,,
26738,02/12/17 05:00:00 AM,0.273,,,,
26739,02/12/17 05:30:00 AM,0.273,,,,
26740,02/12/17 06:00:00 AM,0.301,,,,
26741,02/12/17 06:30:00 AM,0.301,,,,
26742,02/12/17 07:00:00 AM,0.301,,,,
26743,02/12/17 07:30:00 AM,0.273,,,,
26744,02/12/17 08:00:00 AM,0.273,,,,
26745,02/12/17 08:30:00 AM,0.273,,,,
26746,02/12/17 09:00:00 AM,0.273,,,,
26747,02/12/17 09:30:00 AM,0.329,,,,
26748,02/12/17 10:00:00 AM,0.356,,,,
26749,02/12/17 10:30:00 AM,0.412,,,,
26750,02/12/17 11:00:00 AM,0.467,,,,
26751,02/12/17 11:30:00 AM,0.550,,,,
26752,02/12/17 12:00:00 PM,0.660,,,,
26753,02/12/17 12:30:00 PM,0.742,,,,
26754,02/12/17 01:00:00 PM,0.797,,,,
26755,02/12/17 01:30:00 PM,0.880,,,,
26756,02/12/17 02:00:00 PM,0.962,,,,
26757,02/12/17 02:30:00 PM,0.989,,,,
26758,02/12/17 03:00:00 PM,1.017,,,,
26759,02/12/17 03:30:00 PM,0.989,,,,
26760,02/12/17 04:00:00 PM,0.962,,,,
26761,02/12/17 04:30:00 PM,0.934,,,,
26762,02/12/17 05:00:00 PM,0.880,,,,
26763,02/12/17 05:30:00 PM,0.825,,,,
26764,02/12/17 06:00:00 PM,0.770,,,,
26765,02/12/17 06:30:00 PM,0.687,,,,
26766,02/12/17 07:00:00 PM,0.687,,,,
26767,02/12/17 07:30:00 PM,0.660,,,,
26768,02/12/17 08:00:00 PM,0.605,,,,
26769,02/12/17 08:30:00 PM,0.550,,,,
26770,02/12/17 09:00:00 PM,0.439,,,,
26771,02/12/17 09:30:00 PM,0.384,,,,
26772,02/12/17 10:00:00 PM,0.356,,,,
26773,02/12/17 10:30:00 PM,0.329,,,,
26774,02/12/17 11:00:00 PM,0.273,,,,
26775,02/12/17 11:30:00 PM,0.246,,,,
26776,02/13/17 12:00:00 AM,0.218,,,,
26777,02/13/17 12:30:00 AM,0.190,,,,
26778,02/13/17 01:00:00 AM,0.190,,,,
26779,02/13/17 01:30:00 AM,0.190,,,,
26780,02/13/17 02:00:00 AM,0.163,,,,
26781,02/13/17 02:30:00 AM,0.163,,,,
26782,02/13/17 03:00:00 AM,0.135,,,,
26783,02/13/17 03:30:00 AM,0.107,,,,
26784,02/13/17 04:00:00 AM,0.051,,,,
26785,02/13/17 04:30:00 AM,0.051,,,,
26786,02/13/17 05:00:00 AM,0.051,,,,
26787,02/13/17 05:30:00 AM,0.051,,,,
26788,02/13/17 06:00:00 AM,0.051,,,,
26789,02/13/17 06:30:00 AM,0.051,,,,
26790,02/13/17 07:00:00 AM,0.051,,,,
26791,02/13/17 07:30:00 AM,0.051,,,,
26792,02/13/17 08:00:00 AM,0.051,,,,
26793,02/13/17 08:30:00 AM,0.051,,,,
